studentId, name,classname
1, Alice Smith, Class A
2, Bob Johnson, Class B
3, Charlie Williams, Class C
4, David Brown, Class A
5, Eva Jones, Class B
6, Frank Garcia, Class C
7, Grace Miller, Class A
8, Henry Davis, Class B
9, Isla Rodriguez, Class C
10, Jack Martinez, Class A
11, Kevin Hernandez, Class B
12, Lucy Lopez, Class C
13, Mason Wilson, Class A
14, Nora Moore, Class B
15, Oliver Taylor, Class C
16, Paul Anderson, Class A
17, Quinn Thomas, Class B
18, Ruby Jackson, Class C
19, Sam White, Class A
20, Tina Harris, Class B
21, Uma Martin, Class C
22, Victor Thompson, Class A
23, Wendy Garcia, Class B
24, Xavier Martinez, Class C
25, Yara Robinson, Class A
26, Zack Clark, Class B
27, Abby Lewis, Class C
28, Ben Walker, Class A
29, Chloe Hall, Class B
30, Daniel Allen, Class C
31, Ella Young, Class A
32, Finn King, Class B
33, Gina Wright, Class C
34, Harry Scott, Class A
35, Ivy Green, Class B
36, Jake Adams, Class C
37, Kate Baker, Class A
38, Liam Gonzalez, Class B
39, Mia Nelson, Class C
40, Noah Carter, Class A
41, Olivia Mitchell, Class B
42, Pete Perez, Class C
43, Quinn Roberts, Class A
44, Rachel Turner, Class B
45, Sean Phillips, Class C
46, Tara Campbell, Class A
47, Ugochukwu Parker, Class B
48, Vanessa Evans, Class C
49, Will Edwards, Class A
50, Xander Collins, Class B
51, Yolanda Stewart, Class C
52, Zane Sanchez, Class A
53, Aaron Morris, Class B
54, Bella Rogers, Class C
55, Caleb Reed, Class A
56, Daisy Cook, Class B
57, Ethan Morgan, Class C
58, Fiona Bell, Class A
59, George Murphy, Class B
60, Hazel Bailey, Class C
61, Ian Rivera, Class A
62, Julia Cooper, Class B
63, Kyle Richardson, Class C
64, Laura Cox, Class A
65, Michael Howard, Class B
66, Nina Ward, Class C
67, Oscar Hughes, Class A
68, Paige Foster, Class B
69, Ryan Gray, Class C
70, Sophie Butler, Class A
71, Toby Simmons, Class B
72, Uma Clark, Class C
73, Victor Russell, Class A
74, Willow Torres, Class B
75, Xavier Patterson, Class C
76, Yasmine Alexander, Class A
77, Zachary Nelson, Class B
78, Amber Price, Class C
79, Bradley Bennett, Class A
80, Clara Wood, Class B
81, Dennis Barnes, Class C
82, Ellie Ross, Class A
83, Freddy Henderson, Class B
84, Grace Bryant, Class C
85, Hank Kelly, Class A
86, Iris Gray, Class B
87, Jack Richardson, Class C
88, Katie Russell, Class A
89, Liam Griffin, Class B
90, Molly Hayes, Class C
91, Nathan Hamilton, Class A
92, Olivia Carter, Class B
93, Paul Baker, Class C
94, Quinn Green, Class A
95, Ruby Morris, Class B
96, Steven Mitchell, Class C
97, Tina Scott, Class A
98, Ulysses Lewis, Class B
99, Victor Hall, Class C
100, Willow Young, Class A
